,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
10056,1977,1,27,Real Madrid,Real Sociedad,5,-5,1
10057,1977,1,27,Sporting Gijón,Rayo Vallecano,0,0,X
10058,1977,1,27,UD Las Palmas,Cádiz CF,1,-1,1
10059,1977,1,27,Athletic,Elche CF,3,-3,1
10060,1977,1,27,Espanyol,Real Betis,2,-2,1
10061,1977,1,27,UD Salamanca,Atlético Madrid,-1,1,2
10062,1977,1,27,Burgos CF,Valencia,2,-2,1
10063,1977,1,27,Sevilla FC,Barcelona,1,-1,1
10064,1977,1,27,Hércules CF,Racing,4,-4,1
10065,1977,1,28,Barcelona,Espanyol,0,0,X
10066,1977,1,28,Valencia,Sporting Gijón,1,-1,1
10067,1977,1,28,Racing,UD Las Palmas,1,-1,1
10068,1977,1,28,Rayo Vallecano,Elche CF,-1,1,2
10069,1977,1,28,Real Betis,Real Madrid,2,-2,1
10070,1977,1,28,Real Sociedad,Burgos CF,2,-2,1
10071,1977,1,28,Cádiz CF,UD Salamanca,-1,1,2
10072,1977,1,28,Atlético Madrid,Sevilla FC,1,-1,1
10073,1977,1,28,Hércules CF,Athletic,1,-1,1
10074,1977,1,29,Sporting Gijón,Real Sociedad,4,-4,1
10075,1977,1,29,Athletic,Rayo Vallecano,6,-6,1
10076,1977,1,29,Sevilla FC,Cádiz CF,1,-1,1
10077,1977,1,29,UD Las Palmas,Hércules CF,-1,1,2
10078,1977,1,29,Burgos CF,Real Betis,1,-1,1
10079,1977,1,29,Espanyol,Atlético Madrid,-2,2,2
10080,1977,1,29,Elche CF,Valencia,-2,2,2
10081,1977,1,29,Real Madrid,Barcelona,4,-4,1
10082,1977,1,29,UD Salamanca,Racing,3,-3,1
10083,1977,1,30,Valencia,Rayo Vallecano,7,-7,1
10084,1977,1,30,Barcelona,Burgos CF,3,-3,1
10085,1977,1,30,Racing,Sevilla FC,0,0,X
10086,1977,1,30,Cádiz CF,Espanyol,-2,2,2
10087,1977,1,30,Real Betis,Sporting Gijón,0,0,X
10088,1977,1,30,Hércules CF,UD Salamanca,2,-2,1
10089,1977,1,30,Atlético Madrid,Real Madrid,-2,2,2
10090,1977,1,30,UD Las Palmas,Athletic,0,0,X
10091,1977,1,30,Real Sociedad,Elche CF,1,-1,1
10092,1977,1,31,UD Salamanca,UD Las Palmas,0,0,X
10093,1977,1,31,Athletic,Valencia,3,-3,1
10094,1977,1,31,Burgos CF,Atlético Madrid,0,0,X
10095,1977,1,31,Real Madrid,Cádiz CF,2,-2,1
10096,1977,1,31,Sevilla FC,Hércules CF,1,-1,1
10097,1977,1,31,Espanyol,Racing,-1,1,2
10098,1977,1,31,Rayo Vallecano,Real Sociedad,1,-1,1
10099,1977,1,31,Sporting Gijón,Barcelona,1,-1,1
10100,1977,1,31,Elche CF,Real Betis,1,-1,1
10101,1977,1,32,UD Las Palmas,Sevilla FC,2,-2,1
10102,1977,1,32,Atlético Madrid,Sporting Gijón,4,-4,1
10103,1977,1,32,Barcelona,Elche CF,4,-4,1
10104,1977,1,32,Real Betis,Rayo Vallecano,1,-1,1
10105,1977,1,32,Hércules CF,Espanyol,0,0,X
10106,1977,1,32,UD Salamanca,Athletic,-3,3,2
10107,1977,1,32,Racing,Real Madrid,1,-1,1
10108,1977,1,32,Cádiz CF,Burgos CF,4,-4,1
10109,1977,1,32,Real Sociedad,Valencia,0,0,X
10110,1977,1,33,Burgos CF,Racing,0,0,X
10111,1977,1,33,Sporting Gijón,Cádiz CF,3,-3,1
10112,1977,1,33,Real Madrid,Hércules CF,3,-3,1
10113,1977,1,33,Espanyol,UD Las Palmas,-1,1,2
10114,1977,1,33,Valencia,Real Betis,2,-2,1
10115,1977,1,33,Elche CF,Atlético Madrid,0,0,X
10116,1977,1,33,Real Sociedad,Athletic,1,-1,1
10117,1977,1,33,Rayo Vallecano,Barcelona,1,-1,1
10118,1977,1,33,Sevilla FC,UD Salamanca,1,-1,1
10119,1977,1,34,UD Las Palmas,Real Madrid,-1,1,2
10120,1977,1,34,Athletic,Sevilla FC,1,-1,1
10121,1977,1,34,Atlético Madrid,Rayo Vallecano,4,-4,1
10122,1977,1,34,UD Salamanca,Espanyol,1,-1,1
10123,1977,1,34,Barcelona,Valencia,1,-1,1
10124,1977,1,34,Real Betis,Real Sociedad,1,-1,1
10125,1977,1,34,Racing,Sporting Gijón,1,-1,1
10126,1977,1,34,Cádiz CF,Elche CF,0,0,X
10127,1977,1,34,Hércules CF,Burgos CF,0,0,X
10128,1978,1,1,UD Las Palmas,Sevilla FC,1,-1,1
10129,1978,1,1,Athletic,Rayo Vallecano,2,-2,1
10130,1978,1,1,Sporting Gijón,Atlético Madrid,3,-3,1
10131,1978,1,1,Celta de Vigo,Espanyol,-1,1,2
10132,1978,1,1,Real Madrid,Valencia,1,-1,1
10133,1978,1,1,Burgos CF,Real Sociedad,0,0,X
10134,1978,1,1,Recr. Huelva,Real Zaragoza,3,-3,1
10135,1978,1,1,Barcelona,Racing,1,-1,1
10136,1978,1,1,Hércules CF,UD Salamanca,1,-1,1
10137,1978,1,2,Sevilla FC,Athletic,0,0,X
10138,1978,1,2,Real Sociedad,Recr. Huelva,-1,1,2
10139,1978,1,2,Espanyol,Sporting Gijón,1,-1,1
10140,1978,1,2,Valencia,Barcelona,1,-1,1
10141,1978,1,2,Atlético Madrid,Hércules CF,3,-3,1
10142,1978,1,2,Rayo Vallecano,Burgos CF,0,0,X
10143,1978,1,2,Racing,UD Las Palmas,-2,2,2
10144,1978,1,2,Real Zaragoza,Celta de Vigo,1,-1,1
10145,1978,1,2,UD Salamanca,Real Madrid,0,0,X
10146,1978,1,3,Recr. Huelva,Rayo Vallecano,0,0,X
10147,1978,1,3,Celta de Vigo,Real Sociedad,1,-1,1
10148,1978,1,3,Hércules CF,Real Madrid,-1,1,2
10149,1978,1,3,Barcelona,UD Salamanca,3,-3,1
10150,1978,1,3,Athletic,Racing,3,-3,1
10151,1978,1,3,Sporting Gijón,Real Zaragoza,1,-1,1
10152,1978,1,3,Atlético Madrid,Espanyol,1,-1,1
10153,1978,1,3,UD Las Palmas,Valencia,2,-2,1
10154,1978,1,3,Burgos CF,Sevilla FC,0,0,X
10155,1978,1,4,Espanyol,Hércules CF,1,-1,1
10156,1978,1,4,Valencia,Athletic,0,0,X
10157,1978,1,4,Real Madrid,Barcelona,2,-2,1
10158,1978,1,4,Rayo Vallecano,Celta de Vigo,2,-2,1
10159,1978,1,4,Sevilla FC,Recr. Huelva,5,-5,1
10160,1978,1,4,Racing,Burgos CF,0,0,X
10161,1978,1,4,UD Salamanca,UD Las Palmas,1,-1,1
10162,1978,1,4,Real Zaragoza,Atlético Madrid,1,-1,1
10163,1978,1,4,Real Sociedad,Sporting Gijón,2,-2,1
10164,1978,1,5,Espanyol,Real Zaragoza,1,-1,1
10165,1978,1,5,UD Las Palmas,Real Madrid,0,0,X
10166,1978,1,5,Atlético Madrid,Real Sociedad,0,0,X
10167,1978,1,5,Sporting Gijón,Rayo Vallecano,3,-3,1
10168,1978,1,5,Athletic,UD Salamanca,3,-3,1
10169,1978,1,5,Recr. Huelva,Racing,1,-1,1
10170,1978,1,5,Hércules CF,Barcelona,-2,2,2
10171,1978,1,5,Burgos CF,Valencia,0,0,X
10172,1978,1,5,Celta de Vigo,Sevilla FC,0,0,X
10173,1978,1,6,Valencia,Recr. Huelva,1,-1,1
10174,1978,1,6,Barcelona,UD Las Palmas,4,-4,1
10175,1978,1,6,Real Madrid,Athletic,1,-1,1
10176,1978,1,6,Real Sociedad,Espanyol,1,-1,1
10177,1978,1,6,UD Salamanca,Burgos CF,0,0,X
10178,1978,1,6,Real Zaragoza,Hércules CF,-1,1,2
10179,1978,1,6,Sevilla FC,Sporting Gijón,0,0,X
10180,1978,1,6,Rayo Vallecano,Atlético Madrid,-2,2,2
10181,1978,1,6,Racing,Celta de Vigo,2,-2,1
10182,1978,1,7,Espanyol,Rayo Vallecano,1,-1,1
10183,1978,1,7,Celta de Vigo,Valencia,0,0,X
10184,1978,1,7,Sporting Gijón,Racing,1,-1,1
10185,1978,1,7,Hércules CF,UD Las Palmas,1,-1,1
10186,1978,1,7,Recr. Huelva,UD Salamanca,-1,1,2
10187,1978,1,7,Athletic,Barcelona,2,-2,1
10188,1978,1,7,Burgos CF,Real Madrid,0,0,X
10189,1978,1,7,Real Zaragoza,Real Sociedad,4,-4,1
10190,1978,1,7,Atlético Madrid,Sevilla FC,0,0,X
10191,1978,1,8,Real Madrid,Recr. Huelva,4,-4,1
10192,1978,1,8,Barcelona,Burgos CF,2,-2,1
10193,1978,1,8,Valencia,Sporting Gijón,4,-4,1
10194,1978,1,8,UD Las Palmas,Athletic,0,0,X
10195,1978,1,8,Real Sociedad,Hércules CF,1,-1,1
10196,1978,1,8,UD Salamanca,Celta de Vigo,1,-1,1
10197,1978,1,8,Sevilla FC,Espanyol,1,-1,1
10198,1978,1,8,Rayo Vallecano,Real Zaragoza,1,-1,1
10199,1978,1,8,Racing,Atlético Madrid,0,0,X
10200,1978,1,9,Atlético Madrid,Valencia,1,-1,1
10201,1978,1,9,Espanyol,Racing,-1,1,2
10202,1978,1,9,Real Sociedad,Rayo Vallecano,2,-2,1
10203,1978,1,9,Sporting Gijón,UD Salamanca,1,-1,1
10204,1978,1,9,Celta de Vigo,Real Madrid,0,0,X
10205,1978,1,9,Real Zaragoza,Sevilla FC,1,-1,1
10206,1978,1,9,Hércules CF,Athletic,-1,1,2
10207,1978,1,9,Recr. Huelva,Barcelona,0,0,X
10208,1978,1,9,Burgos CF,UD Las Palmas,0,0,X
10209,1978,1,10,UD Las Palmas,Recr. Huelva,3,-3,1
10210,1978,1,10,Valencia,Espanyol,1,-1,1
10211,1978,1,10,Sevilla FC,Real Sociedad,1,-1,1
10212,1978,1,10,Athletic,Burgos CF,-1,1,2
10213,1978,1,10,Rayo Vallecano,Hércules CF,3,-3,1
10214,1978,1,10,Real Madrid,Sporting Gijón,1,-1,1
10215,1978,1,10,Racing,Real Zaragoza,1,-1,1
10216,1978,1,10,UD Salamanca,Atlético Madrid,0,0,X
10217,1978,1,10,Barcelona,Celta de Vigo,6,-6,1
10218,1978,1,11,Rayo Vallecano,Sevilla FC,1,-1,1
10219,1978,1,11,Real Sociedad,Racing,3,-3,1
10220,1978,1,11,Recr. Huelva,Athletic,1,-1,1
10221,1978,1,11,Hércules CF,Burgos CF,1,-1,1
10222,1978,1,11,Espanyol,UD Salamanca,1,-1,1
10223,1978,1,11,Sporting Gijón,Barcelona,2,-2,1
10224,1978,1,11,Atlético Madrid,Real Madrid,0,0,X
10225,1978,1,11,Celta de Vigo,UD Las Palmas,-1,1,2
10226,1978,1,11,Real Zaragoza,Valencia,3,-3,1
10227,1978,1,12,UD Las Palmas,Sporting Gijón,0,0,X
10228,1978,1,12,Valencia,Real Sociedad,1,-1,1
10229,1978,1,12,Barcelona,Atlético Madrid,-2,2,2
10230,1978,1,12,Burgos CF,Recr. Huelva,1,-1,1
10231,1978,1,12,Racing,Rayo Vallecano,1,-1,1
10232,1978,1,12,Sevilla FC,Hércules CF,1,-1,1
10233,1978,1,12,UD Salamanca,Real Zaragoza,2,-2,1
10234,1978,1,12,Real Madrid,Espanyol,0,0,X
10235,1978,1,12,Athletic,Celta de Vigo,2,-2,1
10236,1978,1,13,Sevilla FC,Racing,2,-2,1
10237,1978,1,13,Atlético Madrid,UD Las Palmas,0,0,X
10238,1978,1,13,Real Sociedad,UD Salamanca,2,-2,1
10239,1978,1,13,Hércules CF,Recr. Huelva,2,-2,1
10240,1978,1,13,Sporting Gijón,Athletic,1,-1,1
10241,1978,1,13,Espanyol,Barcelona,-2,2,2
10242,1978,1,13,Real Zaragoza,Real Madrid,1,-1,1
10243,1978,1,13,Rayo Vallecano,Valencia,-1,1,2
10244,1978,1,13,Celta de Vigo,Burgos CF,1,-1,1
10245,1978,1,14,Real Madrid,Real Sociedad,1,-1,1
10246,1978,1,14,Barcelona,Real Zaragoza,5,-5,1
10247,1978,1,14,Valencia,Sevilla FC,3,-3,1
10248,1978,1,14,Athletic,Atlético Madrid,1,-1,1
10249,1978,1,14,UD Las Palmas,Espanyol,3,-3,1
10250,1978,1,14,UD Salamanca,Rayo Vallecano,0,0,X
10251,1978,1,14,Racing,Hércules CF,-2,2,2
10252,1978,1,14,Burgos CF,Sporting Gijón,-2,2,2
10253,1978,1,14,Recr. Huelva,Celta de Vigo,-1,1,2
10254,1978,1,15,Atlético Madrid,Burgos CF,-1,1,2
10255,1978,1,15,Racing,Valencia,2,-2,1
10256,1978,1,15,Hércules CF,Celta de Vigo,2,-2,1
10257,1978,1,15,Real Zaragoza,UD Las Palmas,2,-2,1
10258,1978,1,15,Sporting Gijón,Recr. Huelva,2,-2,1
10259,1978,1,15,Real Sociedad,Barcelona,2,-2,1
10260,1978,1,15,Rayo Vallecano,Real Madrid,0,0,X
10261,1978,1,15,Sevilla FC,UD Salamanca,1,-1,1
10262,1978,1,15,Espanyol,Athletic,1,-1,1
10263,1978,1,16,Athletic,Real Zaragoza,0,0,X
10264,1978,1,16,Barcelona,Rayo Vallecano,9,-9,1
10265,1978,1,16,Celta de Vigo,Sporting Gijón,0,0,X
10266,1978,1,16,UD Las Palmas,Real Sociedad,2,-2,1
10267,1978,1,16,Real Madrid,Sevilla FC,0,0,X
10268,1978,1,16,Recr. Huelva,Atlético Madrid,-1,1,2
10269,1978,1,16,Hércules CF,Valencia,3,-3,1
10270,1978,1,16,Burgos CF,Espanyol,1,-1,1
10271,1978,1,16,UD Salamanca,Racing,1,-1,1
10272,1978,1,17,Espanyol,Recr. Huelva,1,-1,1
10273,1978,1,17,Racing,Real Madrid,0,0,X
10274,1978,1,17,Sevilla FC,Barcelona,0,0,X
10275,1978,1,17,Real Sociedad,Athletic,1,-1,1
10276,1978,1,17,Atlético Madrid,Celta de Vigo,4,-4,1
10277,1978,1,17,Rayo Vallecano,UD Las Palmas,0,0,X
10278,1978,1,17,Sporting Gijón,Hércules CF,2,-2,1
10279,1978,1,17,Valencia,UD Salamanca,0,0,X
10280,1978,1,17,Real Zaragoza,Burgos CF,2,-2,1
10281,1978,1,18,Racing,Barcelona,1,-1,1
10282,1978,1,18,Rayo Vallecano,Athletic,1,-1,1
10283,1978,1,18,Espanyol,Celta de Vigo,0,0,X
10284,1978,1,18,Sevilla FC,UD Las Palmas,-1,1,2
10285,1978,1,18,Atlético Madrid,Sporting Gijón,0,0,X
10286,1978,1,18,UD Salamanca,Hércules CF,1,-1,1
10287,1978,1,18,Real Sociedad,Burgos CF,3,-3,1
10288,1978,1,18,Real Zaragoza,Recr. Huelva,0,0,X
10289,1978,1,18,Valencia,Real Madrid,-1,1,2
10290,1978,1,19,Real Madrid,UD Salamanca,2,-2,1
10291,1978,1,19,UD Las Palmas,Racing,-1,1,2
10292,1978,1,19,Burgos CF,Rayo Vallecano,0,0,X
10293,1978,1,19,Celta de Vigo,Real Zaragoza,2,-2,1
10294,1978,1,19,Recr. Huelva,Real Sociedad,-1,1,2
10295,1978,1,19,Athletic,Sevilla FC,-1,1,2
10296,1978,1,19,Hércules CF,Atlético Madrid,0,0,X
10297,1978,1,19,Sporting Gijón,Espanyol,0,0,X
10298,1978,1,19,Barcelona,Valencia,0,0,X
10299,1978,1,20,Real Zaragoza,Sporting Gijón,-2,2,2
10300,1978,1,20,Racing,Athletic,0,0,X
10301,1978,1,20,Rayo Vallecano,Recr. Huelva,0,0,X
10302,1978,1,20,Sevilla FC,Burgos CF,0,0,X
10303,1978,1,20,Real Madrid,Hércules CF,0,0,X
10304,1978,1,20,UD Salamanca,Barcelona,1,-1,1
10305,1978,1,20,Espanyol,Atlético Madrid,1,-1,1
10306,1978,1,20,Real Sociedad,Celta de Vigo,1,-1,1
10307,1978,1,20,Valencia,UD Las Palmas,2,-2,1
10308,1978,1,21,UD Las Palmas,UD Salamanca,4,-4,1
10309,1978,1,21,Barcelona,Real Madrid,2,-2,1
10310,1978,1,21,Recr. Huelva,Sevilla FC,1,-1,1
10311,1978,1,21,Celta de Vigo,Rayo Vallecano,1,-1,1
10312,1978,1,21,Burgos CF,Racing,1,-1,1
10313,1978,1,21,Sporting Gijón,Real Sociedad,1,-1,1
10314,1978,1,21,Athletic,Valencia,2,-2,1
10315,1978,1,21,Hércules CF,Espanyol,0,0,X
10316,1978,1,21,Atlético Madrid,Real Zaragoza,2,-2,1
10317,1978,1,22,Barcelona,Hércules CF,3,-3,1
10318,1978,1,22,UD Salamanca,Athletic,1,-1,1
10319,1978,1,22,Racing,Recr. Huelva,1,-1,1
10320,1978,1,22,Valencia,Burgos CF,1,-1,1
10321,1978,1,22,Rayo Vallecano,Sporting Gijón,1,-1,1
10322,1978,1,22,Real Madrid,UD Las Palmas,0,0,X
10323,1978,1,22,Real Zaragoza,Espanyol,7,-7,1
10324,1978,1,22,Real Sociedad,Atlético Madrid,-2,2,2
10325,1978,1,22,Sevilla FC,Celta de Vigo,1,-1,1
10326,1978,1,23,Atlético Madrid,Rayo Vallecano,0,0,X
10327,1978,1,23,Burgos CF,UD Salamanca,1,-1,1
10328,1978,1,23,Celta de Vigo,Racing,2,-2,1
10329,1978,1,23,Espanyol,Real Sociedad,2,-2,1
10330,1978,1,23,Recr. Huelva,Valencia,1,-1,1
10331,1978,1,23,UD Las Palmas,Barcelona,1,-1,1
10332,1978,1,23,Athletic,Real Madrid,0,0,X
10333,1978,1,23,Hércules CF,Real Zaragoza,1,-1,1
10334,1978,1,23,Sporting Gijón,Sevilla FC,2,-2,1
10335,1978,1,24,UD Las Palmas,Hércules CF,1,-1,1
10336,1978,1,24,Valencia,Celta de Vigo,4,-4,1
10337,1978,1,24,Barcelona,Athletic,1,-1,1
10338,1978,1,24,Rayo Vallecano,Espanyol,2,-2,1
10339,1978,1,24,Real Madrid,Burgos CF,3,-3,1
10340,1978,1,24,Racing,Sporting Gijón,-2,2,2
10341,1978,1,24,UD Salamanca,Recr. Huelva,2,-2,1
10342,1978,1,24,Real Sociedad,Real Zaragoza,3,-3,1
10343,1978,1,24,Sevilla FC,Atlético Madrid,0,0,X
10344,1978,1,25,Espanyol,Sevilla FC,2,-2,1
10345,1978,1,25,Sporting Gijón,Valencia,2,-2,1
10346,1978,1,25,Real Zaragoza,Rayo Vallecano,2,-2,1
10347,1978,1,25,Celta de Vigo,UD Salamanca,0,0,X
10348,1978,1,25,Atlético Madrid,Racing,3,-3,1
10349,1978,1,25,Hércules CF,Real Sociedad,0,0,X
10350,1978,1,25,Burgos CF,Barcelona,1,-1,1
10351,1978,1,25,Recr. Huelva,Real Madrid,-1,1,2
10352,1978,1,25,Athletic,UD Las Palmas,3,-3,1
10353,1978,1,26,UD Las Palmas,Burgos CF,2,-2,1
10354,1978,1,26,Barcelona,Recr. Huelva,2,-2,1
10355,1978,1,26,Athletic,Hércules CF,3,-3,1
10356,1978,1,26,Real Madrid,Celta de Vigo,2,-2,1
10357,1978,1,26,Sevilla FC,Real Zaragoza,1,-1,1
10358,1978,1,26,UD Salamanca,Sporting Gijón,0,0,X
10359,1978,1,26,Rayo Vallecano,Real Sociedad,-4,4,2
10360,1978,1,26,Valencia,Atlético Madrid,2,-2,1
10361,1978,1,26,Racing,Espanyol,-1,1,2
10362,1978,1,27,Real Zaragoza,Racing,1,-1,1
10363,1978,1,27,Real Sociedad,Sevilla FC,1,-1,1
10364,1978,1,27,Celta de Vigo,Barcelona,1,-1,1
10365,1978,1,27,Hércules CF,Rayo Vallecano,3,-3,1
10366,1978,1,27,Atlético Madrid,UD Salamanca,1,-1,1
10367,1978,1,27,Recr. Huelva,UD Las Palmas,-2,2,2
10368,1978,1,27,Burgos CF,Athletic,1,-1,1
10369,1978,1,27,Sporting Gijón,Real Madrid,-1,1,2
10370,1978,1,27,Espanyol,Valencia,1,-1,1
10371,1978,1,28,UD Las Palmas,Celta de Vigo,0,0,X
10372,1978,1,28,Barcelona,Sporting Gijón,6,-6,1
10373,1978,1,28,Burgos CF,Hércules CF,0,0,X
10374,1978,1,28,Real Madrid,Atlético Madrid,0,0,X
10375,1978,1,28,Athletic,Recr. Huelva,2,-2,1
10376,1978,1,28,Sevilla FC,Rayo Vallecano,2,-2,1
10377,1978,1,28,UD Salamanca,Espanyol,2,-2,1
10378,1978,1,28,Valencia,Real Zaragoza,2,-2,1
10379,1978,1,28,Racing,Real Sociedad,1,-1,1
10380,1978,1,29,Real Sociedad,Valencia,1,-1,1
10381,1978,1,29,Recr. Huelva,Burgos CF,-4,4,2
10382,1978,1,29,Real Zaragoza,UD Salamanca,1,-1,1
10383,1978,1,29,Rayo Vallecano,Racing,1,-1,1
10384,1978,1,29,Hércules CF,Sevilla FC,1,-1,1
10385,1978,1,29,Celta de Vigo,Athletic,0,0,X
10386,1978,1,29,Atlético Madrid,Barcelona,0,0,X
10387,1978,1,29,Espanyol,Real Madrid,0,0,X
10388,1978,1,29,Sporting Gijón,UD Las Palmas,2,-2,1
10389,1978,1,30,Recr. Huelva,Hércules CF,2,-2,1
10390,1978,1,30,UD Las Palmas,Atlético Madrid,1,-1,1
10391,1978,1,30,Barcelona,Espanyol,1,-1,1
10392,1978,1,30,Real Madrid,Real Zaragoza,1,-1,1
10393,1978,1,30,UD Salamanca,Real Sociedad,-2,2,2
10394,1978,1,30,Burgos CF,Celta de Vigo,1,-1,1
10395,1978,1,30,Valencia,Rayo Vallecano,0,0,X
10396,1978,1,30,Racing,Sevilla FC,-1,1,2
10397,1978,1,30,Athletic,Sporting Gijón,0,0,X
10398,1978,1,31,Espanyol,UD Las Palmas,1,-1,1
10399,1978,1,31,Sevilla FC,Valencia,-2,2,2
10400,1978,1,31,Real Zaragoza,Barcelona,0,0,X
10401,1978,1,31,Real Sociedad,Real Madrid,0,0,X
10402,1978,1,31,Celta de Vigo,Recr. Huelva,1,-1,1
10403,1978,1,31,Sporting Gijón,Burgos CF,3,-3,1
10404,1978,1,31,Rayo Vallecano,UD Salamanca,0,0,X
10405,1978,1,31,Atlético Madrid,Athletic,4,-4,1
10406,1978,1,31,Hércules CF,Racing,1,-1,1
10407,1978,1,32,Valencia,Racing,2,-2,1
10408,1978,1,32,Recr. Huelva,Sporting Gijón,0,0,X
10409,1978,1,32,UD Las Palmas,Real Zaragoza,0,0,X
10410,1978,1,32,Burgos CF,Atlético Madrid,-1,1,2
10411,1978,1,32,UD Salamanca,Sevilla FC,2,-2,1
10412,1978,1,32,Barcelona,Real Sociedad,-2,2,2
10413,1978,1,32,Real Madrid,Rayo Vallecano,3,-3,1
10414,1978,1,32,Celta de Vigo,Hércules CF,1,-1,1
10415,1978,1,32,Athletic,Espanyol,1,-1,1
10416,1978,1,33,Espanyol,Burgos CF,1,-1,1
10417,1978,1,33,Real Sociedad,UD Las Palmas,2,-2,1
10418,1978,1,33,Atlético Madrid,Recr. Huelva,1,-1,1
10419,1978,1,33,Valencia,Hércules CF,0,0,X
10420,1978,1,33,Sporting Gijón,Celta de Vigo,0,0,X
10421,1978,1,33,Real Zaragoza,Athletic,0,0,X
10422,1978,1,33,Rayo Vallecano,Barcelona,0,0,X
10423,1978,1,33,Sevilla FC,Real Madrid,1,-1,1
10424,1978,1,33,Racing,UD Salamanca,-2,2,2
10425,1978,1,34,Recr. Huelva,Espanyol,2,-2,1
10426,1978,1,34,UD Salamanca,Valencia,2,-2,1
10427,1978,1,34,Hércules CF,Sporting Gijón,1,-1,1
10428,1978,1,34,UD Las Palmas,Rayo Vallecano,-1,1,2
10429,1978,1,34,Celta de Vigo,Atlético Madrid,0,0,X
10430,1978,1,34,Barcelona,Sevilla FC,1,-1,1
10431,1978,1,34,Athletic,Real Sociedad,0,0,X
10432,1978,1,34,Burgos CF,Real Zaragoza,0,0,X
10433,1978,1,34,Real Madrid,Racing,4,-4,1
10434,1979,1,1,Real Sociedad,UD Las Palmas,1,-1,1
10435,1979,1,1,Real Betis,Rayo Vallecano,-1,1,2
10436,1979,1,1,Espanyol,AD Almería,3,-3,1
10437,1979,1,1,Sporting Gijón,Sevilla FC,1,-1,1
10438,1979,1,1,Real Zaragoza,Barcelona,0,0,X
10439,1979,1,1,UD Salamanca,Athletic,1,-1,1
10440,1979,1,1,Real Madrid,Valencia,2,-2,1
10441,1979,1,1,Hércules CF,Atlético Madrid,-1,1,2
10442,1979,1,1,Burgos CF,CD Málaga,1,-1,1
10443,1979,1,2,Athletic,Real Sociedad,-1,1,2
10444,1979,1,2,Valencia,UD Salamanca,0,0,X
10445,1979,1,2,UD Las Palmas,Hércules CF,1,-1,1
10446,1979,1,2,Barcelona,Real Betis,5,-5,1
10447,1979,1,2,CD Málaga,Espanyol,-1,1,2
10448,1979,1,2,Atlético Madrid,Sporting Gijón,-2,2,2
10449,1979,1,2,Sevilla FC,Burgos CF,5,-5,1
10450,1979,1,2,AD Almería,Real Zaragoza,1,-1,1
10451,1979,1,2,Rayo Vallecano,Real Madrid,-1,1,2
10452,1979,1,3,Espanyol,Real Zaragoza,2,-2,1
10453,1979,1,3,CD Málaga,Sevilla FC,1,-1,1
10454,1979,1,3,Real Madrid,Barcelona,1,-1,1
10455,1979,1,3,Real Betis,AD Almería,0,0,X
10456,1979,1,3,UD Salamanca,Rayo Vallecano,3,-3,1
10457,1979,1,3,Sporting Gijón,UD Las Palmas,3,-3,1
10458,1979,1,3,Hércules CF,Athletic,1,-1,1
10459,1979,1,3,Real Sociedad,Valencia,0,0,X
10460,1979,1,3,Burgos CF,Atlético Madrid,0,0,X
10461,1979,1,4,UD Las Palmas,Burgos CF,1,-1,1
10462,1979,1,4,Valencia,Hércules CF,0,0,X
10463,1979,1,4,Atlético Madrid,CD Málaga,0,0,X
10464,1979,1,4,Sevilla FC,Espanyol,1,-1,1
10465,1979,1,4,Barcelona,UD Salamanca,0,0,X
10466,1979,1,4,Athletic,Sporting Gijón,-1,1,2
10467,1979,1,4,Rayo Vallecano,Real Sociedad,0,0,X
10468,1979,1,4,AD Almería,Real Madrid,0,0,X
10469,1979,1,4,Real Zaragoza,Real Betis,4,-4,1
10470,1979,1,5,Burgos CF,Athletic,0,0,X
10471,1979,1,5,Espanyol,Real Betis,0,0,X
10472,1979,1,5,UD Salamanca,AD Almería,1,-1,1
10473,1979,1,5,Hércules CF,Rayo Vallecano,0,0,X
10474,1979,1,5,CD Málaga,UD Las Palmas,1,-1,1
10475,1979,1,5,Real Sociedad,Barcelona,1,-1,1
10476,1979,1,5,Sporting Gijón,Valencia,2,-2,1
10477,1979,1,5,Sevilla FC,Atlético Madrid,0,0,X
10478,1979,1,5,Real Madrid,Real Zaragoza,1,-1,1
10479,1979,1,6,Valencia,Burgos CF,2,-2,1
10480,1979,1,6,Barcelona,Hércules CF,2,-2,1
10481,1979,1,6,UD Las Palmas,Sevilla FC,2,-2,1
10482,1979,1,6,Real Betis,Real Madrid,-1,1,2
10483,1979,1,6,Real Zaragoza,UD Salamanca,-1,1,2
10484,1979,1,6,Athletic,CD Málaga,2,-2,1
10485,1979,1,6,Rayo Vallecano,Sporting Gijón,-1,1,2
10486,1979,1,6,Atlético Madrid,Espanyol,0,0,X
10487,1979,1,6,AD Almería,Real Sociedad,0,0,X
10488,1979,1,7,CD Málaga,Valencia,1,-1,1
10489,1979,1,7,Burgos CF,Rayo Vallecano,0,0,X
10490,1979,1,7,Atlético Madrid,UD Las Palmas,0,0,X
10491,1979,1,7,Hércules CF,AD Almería,4,-4,1
10492,1979,1,7,Sevilla FC,Athletic,2,-2,1
10493,1979,1,7,Sporting Gijón,Barcelona,3,-3,1
10494,1979,1,7,Espanyol,Real Madrid,0,0,X
10495,1979,1,7,UD Salamanca,Real Betis,3,-3,1
10496,1979,1,7,Real Sociedad,Real Zaragoza,1,-1,1
10497,1979,1,8,Barcelona,Burgos CF,1,-1,1
